model,effect_type,index,mean,lo95,hi95,truth
FE+AR,alpha,0,-1.0968811924788588,-1.320120118130198,-0.8736422668275197,-1.0688826676894463
FE+AR,alpha,1,-1.187500700799594,-1.4107396264508887,-0.9642617751482991,-1.1829402823087718
FE+AR,alpha,2,-0.7143460445491212,-0.9375849702004156,-0.49110711889782677,-0.6805200658138584
FE+AR,alpha,3,-0.10771414695081583,-0.33095307260211004,0.11552477870047836,-0.09730944903801025
FE+AR,alpha,4,0.21429328970115757,-0.008945635950136338,0.43753221535245146,0.18917906350663788
FE+AR,alpha,5,0.04544259624017144,-0.17779632941112217,0.26868152189146505,0.023800877931363207
FE+AR,alpha,6,-0.20491727963865108,-0.42815620528994447,0.0183216460126423,-0.2620141773741471
FE+AR,alpha,7,-0.12552785638944508,-0.34876678204073824,0.09771106926184808,-0.08809258831029088
FE+AR,alpha,8,0.41845961648093644,0.19522069082964352,0.6416985421322293,0.35602506250465904
FE+AR,alpha,9,0.3224132108878167,0.09917428523652413,0.5456521365391093,0.3552157790545979
FE+AR,alpha,10,-0.18759943641330262,-0.410838362064595,0.035639489237989735,-0.1645718969037982
FE+AR,alpha,11,-0.6543300681743667,-0.8775689938256588,-0.4310911425230746,-0.6765529150870653
FE+AR,alpha,12,-0.6711262243597045,-0.8943651500109963,-0.4478872987084127,-0.7027737700847669
FE+AR,alpha,13,-0.14114622664560195,-0.3643851522968935,0.08209269900568963,-0.14892553414071763
FE+AR,alpha,14,0.5586467067385126,0.33540778108722136,0.7818856323898038,0.5722838492876288
FE+AR,alpha,15,1.025369916894388,0.802130991243097,1.248608842545679,1.0431546764170965
FE+AR,alpha,16,1.1585559267876944,0.9353170011364036,1.3817948524389851,1.1954580554167809
FE+AR,alpha,17,1.0730839298167418,0.8498450041654513,1.2963228554680324,1.0717119348623294
FE+AR,alpha,18,0.5547283084430852,0.33148938279179496,0.7779672340943754,0.5627525434050689
FE+AR,alpha,19,-0.2799043255910435,-0.5031432512423335,-0.05666539993975353,-0.2969984956352889
FE+AR,beta,0,-0.2850711092680415,-0.6784573168257835,0.10831509828970043,-0.33187331362407924
FE+AR,beta,1,-0.8412894569378799,-1.2346756644952226,-0.4479032493805373,-0.908039046370511
FE+AR,beta,2,-1.3606473990408496,-1.7540336065981932,-0.9672611914835061,-1.3182806016647373
FE+AR,beta,3,-1.3599263212613384,-1.753312528818682,-0.9665401137039947,-1.3678098684007336
FE+AR,beta,4,-0.8336796469417486,-1.2270658544990913,-0.44029343938440574,-0.8818257829621512
FE+AR,beta,5,-0.00944976652720779,-0.4028359740845508,0.3839364410301352,-0.05824544752968641
FE+AR,beta,6,0.37349870697165594,-0.019887500585687112,0.766884914528999,0.4058850022943938
