model,effect_type,index,mean,lo95,hi95,truth
FE+AR,alpha,0,0.05867348747488167,-0.46106379541259646,0.5784107703623598,0.10088741114159135
FE+AR,alpha,1,-0.29371528753779214,-0.8134525704251667,0.2260219953495825,-0.2334855038025467
FE+AR,alpha,2,-0.4542198914879175,-0.9739571743752917,0.06551739139945667,-0.4492586323547866
FE+AR,alpha,3,-0.5845921601917721,-1.1043294430791455,-0.06485487730439865,-0.5581346404526559
FE+AR,alpha,4,-0.7288287463350334,-1.2485660292224061,-0.2090914634476606,-0.6081923326160951
FE+AR,alpha,5,-0.6551668069874427,-1.1749040898748146,-0.1354295241000707,-0.6534252117198098
FE+AR,alpha,6,-0.6903701570319154,-1.2101074399192866,-0.1706328741445441,-0.722832733854193
FE+AR,alpha,7,-0.7102053615500753,-1.229942644437446,-0.19046807866270454,-0.8029810128930325
FE+AR,alpha,8,-0.8446638659164014,-1.3644011488037715,-0.3249265830290313,-0.8419520057234
FE+AR,alpha,9,-0.7764899491438725,-1.2962272320312422,-0.25675266625650284,-0.7732017021138774
FE+AR,alpha,10,-0.5155273340294587,-1.035264616916828,0.004209948857910484,-0.5490531065667232
FE+AR,alpha,11,-0.168940557193537,-0.6886778400809053,0.3507967256938312,-0.16911094933206963
FE+AR,alpha,12,0.32146057977375325,-0.19827670311361473,0.8411978626611212,0.30928524230134447
FE+AR,alpha,13,0.8165455911950484,0.2968083083076811,1.3362828740824158,0.7840926597379461
FE+AR,alpha,14,1.1595122815895007,0.6397749987021344,1.679249564476867,1.1407939160145621
FE+AR,alpha,15,1.3054762365219905,0.7857389536346244,1.8252135194093566,1.2914023355949993
FE+AR,alpha,16,1.1859818227237746,0.6662445398364091,1.70571910561114,1.204801152705154
FE+AR,alpha,17,0.9695048803642666,0.449767597476902,1.4892421632516313,0.9163552525527581
FE+AR,alpha,18,0.5123199964010381,-0.007417286486326113,1.0320572792884022,0.5131224502392421
FE+AR,alpha,19,0.09324524136096463,-0.426492041526399,0.6129825242483282,0.10088741114159207
FE+AR,beta,0,0.1545791197258956,-0.7612892846974331,1.0704475241492242,0.17654822158847228
FE+AR,beta,1,0.30195486325827814,-0.6139135411641188,1.217823267680675,0.297077530874179
FE+AR,beta,2,0.4888965667998758,-0.42697183762252344,1.4047649712222752,0.33612469493619884
FE+AR,beta,3,0.36002909781503034,-0.5558393066073691,1.27589750223743,0.32738414579029057
FE+AR,beta,4,0.3394028783037507,-0.5764655261186468,1.2552712827261483,0.30874663090047527
FE+AR,beta,5,0.33756617408704326,-0.5783022303353548,1.2534345785094412,0.29776558681590143
FE+AR,beta,6,0.35380903478213066,-0.5620593696402677,1.269677439204529,0.2813424777298111
FE+AR,beta,7,0.27281985122605595,-0.6430485531963404,1.1886882556484524,0.22521657918875812
FE+AR,beta,8,0.19860763054089792,-0.7172607738814996,1.1144760349632954,0.09790061197566768
FE+AR,beta,9,-0.021618401538583527,-0.937486805960982,0.894250002883815,-0.10436541110134889
FE+AR,beta,10,-0.2842738294705357,-1.2001422338929322,0.6315945749518608,-0.3459457485042295
FE+AR,beta,11,-0.5103386211906141,-1.4262070256130124,0.40552978323178424,-0.5609040616050968
FE+AR,beta,12,-0.687790256705002,-1.6036586611274006,0.22807814771739665,-0.6793891151598651
FE+AR,beta,13,-0.7430977046067215,-1.6589661090291177,0.17277069981567472,-0.658538126667961
FE+AR,beta,14,-0.44936313911281195,-1.3652315435352114,0.4665052653095875,-0.5024066878515638
FE+AR,beta,15,-0.22398451419527,-1.1398529186176662,0.6918838902271264,-0.2607774810880122
FE+AR,beta,16,-0.18995589582376465,-1.1058243002461632,0.725912508598634,-0.007346771291341848
FE+AR,beta,17,0.11994873163531983,-0.7959196727870776,1.0358171360577173,0.19181114564781707
FE+AR,beta,18,0.31992483771611147,-0.595943566706285,1.235793242138508,0.30386759865296964
FE+AR,beta,19,0.3898154930246094,-0.5260529113977873,1.3056838974470062,0.3366943938358923
FE+AR,beta,20,0.3144063151571491,-0.6014620892652488,1.2302747195795471,0.325563962138153
FE+AR,beta,21,0.1205844683228182,-0.7952839360995803,1.0364528727452167,0.3073601825424897
FE+AR,beta,22,0.35541604690631734,-0.56045235751608,1.2712844513287147,0.2968855769877461
FE+AR,beta,23,0.3220992320065607,-0.5937691724158374,1.237967636428959,0.2783422880146545
FE+AR,beta,24,0.23283488793726098,-0.6830335164851387,1.1487032923596607,0.21657800134516073
FE+AR,beta,25,0.10242493668381361,-0.813443467738584,1.0182933411062112,0.08176641592145947
FE+AR,beta,26,-0.2224814040856199,-1.1383498085080184,0.6933870003367786,-0.1263357947564302
