model,effect_type,index,mean,lo95,hi95,truth
FE+AR,alpha,0,0.40207368121106307,0.17455531856971548,0.6295920438524106,0.43668737929204654
FE+AR,alpha,1,0.1957905464599541,-0.031727816181348206,0.4233089091012564,0.1379126885540961
FE+AR,alpha,2,-0.14405528212815163,-0.37157364476945365,0.08346308051315038,-0.18235035504319164
FE+AR,alpha,3,-0.3978309330110156,-0.6253492956523173,-0.17031257036971378,-0.3551512247894041
FE+AR,alpha,4,-0.13650644380824276,-0.36402480644954427,0.09101191883305873,-0.11802394876003308
FE+AR,alpha,5,-0.10374987483441281,-0.331268237475714,0.12376848780688837,-0.08553477716456392
FE+AR,alpha,6,-0.9562863728069586,-1.1838047354482595,-0.7287680101656577,-0.9600659285815208
FE+AR,alpha,7,-2.268933028099474,-2.496451390740775,-2.041414665458173,-2.297966392649865
FE+AR,alpha,8,-3.019917683635203,-3.2474360462765035,-2.7923993209939026,-2.993815991051042
FE+AR,alpha,9,-2.4916213765373434,-2.7191397391786434,-2.2641030138960434,-2.4822152020860573
FE+AR,alpha,10,-1.093318883068,-1.3208372457092998,-0.8658005204267003,-1.1206099199392034
FE+AR,alpha,11,0.35051712561986903,0.12299876297856946,0.5780354882611686,0.38489593947955
FE+AR,alpha,12,1.3002760710336272,1.0727577083923279,1.5277944336749265,1.3024648836743924
FE+AR,alpha,13,1.3368189131910841,1.109300550549785,1.5643372758323832,1.3540464044551592
FE+AR,alpha,14,1.2604799357767211,1.0329615731354225,1.4879982984180198,1.2020138791213753
FE+AR,alpha,15,1.5764739778274246,1.348955615186126,1.8039923404687233,1.5422387235734254
FE+AR,alpha,16,1.9198188788358301,1.692300516194532,2.1473372414771283,1.9122522159637856
FE+AR,alpha,17,1.5173580600919612,1.2898396974506632,1.7448764227332592,1.5069190112723183
FE+AR,alpha,18,0.5548445079854123,0.3273261453441145,0.7823628706267101,0.5790819046884625
FE+AR,alpha,19,0.19776817989585643,-0.02975018274544103,0.4252865425371539,0.23722070999026956
FE+AR,beta,0,-1.9435345748452764,-2.3444619022282005,-1.542607247462352,-1.9025448190824108
FE+AR,beta,1,-1.8062239442694188,-2.2071512716519357,-1.4052966168869019,-1.750863289509237
FE+AR,beta,2,-1.1911364497141617,-1.5920637770966797,-0.7902091223316436,-1.1249005503097624
FE+AR,beta,3,-0.38862666700121073,-0.7895539943837289,0.012300660381307338,-0.49036745704314444
FE+AR,beta,4,-0.2713513163926313,-0.6722786437751485,0.1295760109898858,-0.2189790171475716
FE+AR,beta,5,-0.2867999749601534,-0.6877273023426708,0.11412735242236394,-0.2678277249147234
FE+AR,beta,6,-0.38805250537782143,-0.7889798327603372,0.012874822004694364,-0.4119356356800784
