model,effect_type,index,mean,lo95,hi95,truth
FE+AR,alpha,0,0.19567914818616344,-0.30929181772393216,0.7006501140962591,0.1714012162430165
FE+AR,alpha,1,0.4785192726551456,-0.026451693254849418,0.9834902385651406,0.46873168190971903
FE+AR,alpha,2,0.584817772359883,0.07984680644988862,1.0897887382698772,0.6031968752776178
FE+AR,alpha,3,0.5783362626814531,0.07336529677145909,1.0833072285914471,0.616968467585201
FE+AR,alpha,4,0.5774510680662435,0.07248010215625023,1.0824220339762367,0.5882177000933002
FE+AR,alpha,5,0.5562812684910273,0.05131030258103464,1.06125223440102,0.5890486619696423
FE+AR,alpha,6,0.6704607944167142,0.165489828506722,1.1754317603267066,0.6485909345805098
FE+AR,alpha,7,0.7815723448088403,0.2766013788988487,1.286543310718832,0.7375204771932816
FE+AR,alpha,8,0.8173423344476691,0.3123713685376781,1.3223133003576601,0.7808827767143136
FE+AR,alpha,9,0.668160046628752,0.1631890807187617,1.1731310125387422,0.693761011230678
FE+AR,alpha,10,0.4189801234848257,-0.08599084242516397,0.9239510893948154,0.42430749269912693
FE+AR,alpha,11,-0.02202122737246906,-0.5269921932824582,0.4829497385375201,-0.014791230529981098
FE+AR,alpha,12,-0.5348266929200444,-1.0397976588300328,-0.0298557270100559,-0.540725345695438
FE+AR,alpha,13,-0.98738101193041,-1.492351977840398,-0.4824100460204219,-1.02439125188648
FE+AR,alpha,14,-1.3035964187421203,-1.8085673846521075,-0.7986254528321329,-1.334792296114256
FE+AR,alpha,15,-1.3905329227929564,-1.895503888702943,-0.8855619568829697,-1.3863746354394626
FE+AR,alpha,16,-1.1690140352122576,-1.6739850011222437,-0.6640430693022713,-1.1701927386731168
FE+AR,alpha,17,-0.7469695265804664,-1.2519404924904518,-0.24199856067048098,-0.7562939714383853
FE+AR,alpha,18,-0.30094662832261077,-0.8059175942325958,0.20402433758737426,-0.26646704196230314
FE+AR,alpha,19,0.12768802764661752,-0.37728293826336695,0.632658993556602,0.17140121624301624
FE+AR,beta,0,-0.2537576965663665,-1.1436052562002872,0.6360898630675541,-0.31021628941986296
FE+AR,beta,1,-0.4099769582660086,-1.2998245178990253,0.47987060136700815,-0.3997580073372204
FE+AR,beta,2,-0.4565225989464991,-1.3463701585795167,0.43332496068651855,-0.3884261265463912
FE+AR,beta,3,-0.3987481976037094,-1.2885957572367273,0.4910993620293085,-0.3412831053631007
FE+AR,beta,4,-0.3251347643192237,-1.2149823239522406,0.5647127953137933,-0.3117060223841918
FE+AR,beta,5,-0.22113011211841171,-1.1109776717514293,0.6687174475146057,-0.30390842983545563
FE+AR,beta,6,-0.38153073209059735,-1.271378291723614,0.5083168275424192,-0.272650866756136
FE+AR,beta,7,-0.24066302513042215,-1.1305105847634367,0.6491845345025924,-0.1599347304369865
FE+AR,beta,8,0.1114133203403975,-0.7784342392926182,1.0012608799734133,0.055760174756826285
FE+AR,beta,9,0.3344412629379329,-0.555406296695085,1.2242888225709507,0.33076803008532424
FE+AR,beta,10,0.5399068416175221,-0.3499407180154924,1.4297544012505368,0.5686119102490903
FE+AR,beta,11,0.6518228391725153,-0.23802472046050127,1.5416703988055318,0.6681515746257918
FE+AR,beta,12,0.5880062992859452,-0.3018412603470718,1.4778538589189623,0.5792670611542984
FE+AR,beta,13,0.28721282067759285,-0.6026347389554214,1.1770603803106072,0.3323441522255018
FE+AR,beta,14,0.08126525144949999,-0.8085823081835174,0.9711128110825175,0.023344338489395076
FE+AR,beta,15,-0.15667528913448403,-1.0465228487674982,0.7331722704985302,-0.2368332119911761
FE+AR,beta,16,-0.4242454726131514,-1.3140930322461681,0.4656020870198653,-0.37843185787106665
FE+AR,beta,17,-0.4315286661245586,-1.321376225757574,0.45831889350845695,-0.40131868606019017
FE+AR,beta,18,-0.4506300056106593,-1.3404775652436738,0.43921755402235524,-0.3604730758891425
FE+AR,beta,19,-0.325352341436931,-1.2151999010699452,0.5644952181960832,-0.32000842250009426
FE+AR,beta,20,-0.3197297064011321,-1.209577266034148,0.5701178532318839,-0.30652669002103955
FE+AR,beta,21,-0.290530888436631,-1.1803784480696475,0.5993166711963855,-0.2921918564968607
FE+AR,beta,22,-0.12401967121415367,-1.0138672308471688,0.7658278884188614,-0.21820421183499847
FE+AR,beta,23,-0.14742762168104206,-1.0372751813140577,0.7424199379519736,-0.042926542209751485
FE+AR,beta,24,0.14347620563265587,-0.7463713540003618,1.0333237652656735,0.2174470644454256
FE+AR,beta,25,0.4616929935759399,-0.42815456605707575,1.3515405532089555,0.4836446812083546
FE+AR,beta,26,0.5778551432498178,-0.3119924163831981,1.4677027028828338,0.6493260825111351
FE+AR,beta,27,0.7023841150984189,-0.18746344453459596,1.5922316747314338,0.637964655416631
FE+AR,beta,28,0.4863730437539281,-0.40347451587908867,1.3762206033869449,0.4464538948172348
FE+AR,beta,29,0.032125444086283164,-0.8577221155467329,0.9219730037192992,0.1487446389146296
FE+AR,beta,30,-0.11038794203357696,-1.0002355016665934,0.7794596175994395,-0.14305173576898259
