model,effect_type,index,mean,lo95,hi95,truth
FE+AR,alpha,0,-0.5565238317799638,-1.1675291461737696,0.054481482613842114,-0.5309765645293563
FE+AR,alpha,1,-0.7287697810554029,-1.3397750954490872,-0.11776446666171847,-0.7208264582233472
FE+AR,alpha,2,-0.8286425448289478,-1.4396478592226314,-0.21763723043526428,-0.7845087143202973
FE+AR,alpha,3,-0.8367847251090001,-1.447790039502683,-0.22577941071531726,-0.7659003698867342
FE+AR,alpha,4,-0.8092317837937928,-1.4202370981874748,-0.19822646940011068,-0.7153704133763673
FE+AR,alpha,5,-0.598406282834182,-1.2094115972278634,0.012599031559499374,-0.6639303622113174
FE+AR,alpha,6,-0.6211681487650961,-1.2321734631587766,-0.010162834371415408,-0.6091047468101299
FE+AR,alpha,7,-0.45465170873882077,-1.0656570231325007,0.15635360565485923,-0.5185941184439983
FE+AR,alpha,8,-0.3047001575651213,-0.9157054719588007,0.306305156828558,-0.3499020056943119
FE+AR,alpha,9,-0.064855208492713,-0.6758605228863915,0.5461501059009656,-0.07699795234811985
FE+AR,alpha,10,0.2961372322047879,-0.3148680821888898,0.9071425465984655,0.2881749462782646
FE+AR,alpha,11,0.6624844922911131,0.05147917789743606,1.2734898066847902,0.6895592336592592
FE+AR,alpha,12,1.0788296786472542,0.467824364253578,1.6898349930409304,1.040009954049654
FE+AR,alpha,13,1.2665765441204857,0.6555712297268098,1.8775818585141617,1.2491456628340392
FE+AR,alpha,14,1.2953467943245507,0.6843414799308759,1.9063521087182256,1.2552427030368767
FE+AR,alpha,15,1.0344718769180252,0.423466562524351,1.6454771913116994,1.0483964999605397
FE+AR,alpha,16,0.714205903066812,0.10320058867313853,1.3252112174604855,0.6754931892009342
FE+AR,alpha,17,0.1850160487583155,-0.42598926563535716,0.7960213631519881,0.22480883213657193
FE+AR,alpha,18,-0.17668029185909112,-0.7876856062527631,0.4343250225345809,-0.203742750782804
FE+AR,alpha,19,-0.5526541055092133,-1.1636594199028845,0.058351208884457884,-0.5309765645293556
FE+AR,beta,0,-0.49000703955830766,-1.566705750259002,0.5866916711423869,-0.5066085091360927
FE+AR,beta,1,-0.30854479439438126,-1.3852435050939815,0.7681539163052189,-0.39152320080401687
FE+AR,beta,2,-0.20453392981335614,-1.281232640512959,0.8721647808862467,-0.24583547847150092
FE+AR,beta,3,0.03286344453367877,-1.0438352661659243,1.109562155233282,-0.1300665777834437
FE+AR,beta,4,-0.15532182854240772,-1.2320205392420087,0.9213768821571932,-0.04404759175314208
FE+AR,beta,5,0.10984684467636226,-0.9668518660232392,1.1865455553759638,0.05783998491226941
FE+AR,beta,6,0.2437740104685811,-0.8329247002310209,1.320472721168183,0.21484990683585883
FE+AR,beta,7,0.3860371542884911,-0.6906615564111085,1.4627358649880906,0.4116532320111463
FE+AR,beta,8,0.5806388234319176,-0.49605988726768346,1.6573375341315186,0.571515700200443
FE+AR,beta,9,0.5727915436793148,-0.5039071670202876,1.6494902543789172,0.5989408859633627
FE+AR,beta,10,0.4609403938331805,-0.6157583168664194,1.5376391045327802,0.44382745234548054
FE+AR,beta,11,0.29679128737476657,-0.7799074233248356,1.3734899980743687,0.14248617908867336
FE+AR,beta,12,-0.3135627059396757,-1.3902614166392786,0.7631360047599272,-0.19445914467626646
FE+AR,beta,13,-0.44959420291500823,-1.526292913614608,0.6271045077845916,-0.4412513867594149
FE+AR,beta,14,-0.44111949419900814,-1.517818204898612,0.6355792165005956,-0.5250080049376931
FE+AR,beta,15,-0.3413792112060535,-1.4180779219056534,0.7353194994935465,-0.4584201031682338
FE+AR,beta,16,-0.3682924463691272,-1.4449911570687302,0.7084062643304756,-0.3175394477581256
FE+AR,beta,17,-0.14223317382068917,-1.2189318845202906,0.9344655368789121,-0.18276947363173493
FE+AR,beta,18,-0.10206264347754455,-1.178761354177145,0.9746360672220559,-0.08566705293551292
FE+AR,beta,19,-0.018520928535851258,-1.0952196392354518,1.0581777821637495,0.0015772015199074802
FE+AR,beta,20,0.12980030069432902,-0.9468984100052732,1.2064990113939311,0.1287305880353711
FE+AR,beta,21,0.24553804043780686,-0.831160670261796,1.3222367511374098,0.31185169381553585
FE+AR,beta,22,0.4158507632017682,-0.660847947497833,1.4925494739013696,0.5024235706960724
