model,effect_type,index,mean,lo95,hi95,truth
FE+AR,alpha,0,0.3327487904715696,-0.15313565109707894,0.8186332320402181,0.30838659609223856
FE+AR,alpha,1,-0.1006343426192429,-0.5865187841877949,0.38525009894930906,-0.02477720156325706
FE+AR,alpha,2,-0.29180955933218394,-0.7776940009007351,0.19407488223636726,-0.29495044225575356
FE+AR,alpha,3,-0.41763458364445916,-0.9035190252130101,0.06824985792409172,-0.49131543498024627
FE+AR,alpha,4,-0.6092668009596587,-1.0951512425282088,-0.12338235939110859,-0.6294416695622682
FE+AR,alpha,5,-0.705624028854336,-1.1915084704228855,-0.21973958728578635,-0.734058831499275
FE+AR,alpha,6,-0.7961781074418481,-1.282062549010397,-0.3102936658732993,-0.8196356384026707
FE+AR,alpha,7,-0.8110206599841876,-1.2969051015527358,-0.32513621841563933,-0.8779292142078751
FE+AR,alpha,8,-0.906145862686218,-1.3920303042547657,-0.42026142111767023,-0.8784436674391737
FE+AR,alpha,9,-0.772608221861278,-1.2584926634298252,-0.28672378029273066,-0.7819314860486112
FE+AR,alpha,10,-0.6117267896426695,-1.097611231211216,-0.12584234807412287,-0.5611745247227244
FE+AR,alpha,11,-0.2621407923435055,-0.7480252339120514,0.22374364922504042,-0.21982250870169162
FE+AR,alpha,12,0.210136065625957,-0.27574837594258833,0.6960205071945023,0.19945308105736353
FE+AR,alpha,13,0.5750424940596992,0.0891580524911541,1.0609269356282442,0.6219787811910952
FE+AR,alpha,14,0.9702013194292447,0.4843168778607004,1.456085760997789,0.9615015826476565
FE+AR,alpha,15,1.1072820983529719,0.621397656784428,1.5931665399215156,1.1466009756868343
FE+AR,alpha,16,1.1181850985858528,0.6323006570173095,1.604069540154396,1.1430317324067518
FE+AR,alpha,17,0.9623216544498562,0.47643721288131363,1.4482060960183987,0.9634177668142068
FE+AR,alpha,18,0.7124106209217465,0.2265261793532043,1.1982950624902886,0.6607235073951607
FE+AR,alpha,19,0.2964616074726898,-0.1894228340958518,0.7823460490412314,0.3083865960922393
FE+AR,beta,0,-0.6025906642342929,-1.4588044146916403,0.2536230862230545,-0.4909965777677808
